"Key","File","Type","UsedInMainMenu","NoTranslate","KeepLoaded","english"
"btnBeyondSmartCollectorPush_ToolTip","","","","","","Pushes completed items from here to the nearest storages that already have that type of item\nShift+Click to also push any remaining items to any storage with free space"
"btnBeyondSmartDronePullLoadout_ToolTip","","","","","","Pull in items to top up the drone's loadout (the locked slots) from nearby storages\nShift+Click to also push any remaining items to any storage with free space"
"btnBeyondSmartLootWindowPush_ToolTip","","","","","","Pushes items from here to the nearest other storages that already have that type of item\nShift+Click to also push any remaining items to any storage with free space"
"btnBeyondSmartPlayerInventoryPullLoadout_ToolTip","","","","","","Pull in items to top up your backpack inventory loadout (the locked slots) from nearby storages"
"btnBeyondSmartPlayerInventoryPush_ToolTip","","","","","","Pushes items from unlocked slots in your backpack inventory to the nearest storages that already have that type of item\nShift+Click to also push any remaining items to any storage with free space"
"btnBeyondSmartVehiclePullLoadout_ToolTip","","","","","","Pull in items to top up the vehicle's loadout (the locked slots) from nearby storages"
"btnBeyondSmartVehiclePush_ToolTip","","","","","","Pushes items from unlocked slots in the drone/vehicle inventory to the nearest storages that already have that type of item"
"btnBeyondSmartWorkstationOutputPush_ToolTip","","","","","","Pushes completed items from here to the nearest storages that already have that type of item\nShift+Click to also push any remaining items to any storage with free space"
"loadingBeyondStorage","UI","Loading Screen","x","","","Please go to [4c5fd7]#beyond-storage3[-] on the [f46f30]Discord server[-] for mod support. See Docs/README.md or the mod web page for details and the documentation."
"loadingBeyondStorage_title","UI","Loading Screen","x","","","Beyond Storage mod support"
"msgBeyondSmartPull_Multiple","","","","","","You carefully topped up {0} slots in the [A5FF7F]{1}[-]"
"msgBeyondSmartPull_Single","","","","","","You carefully topped up the [A5FF7F]{0}[-] in the [A5FF7F]{1}[-]"
"msgBeyondSmartPush_ManyToMany","","","","","","Through hard work you moved {0} stacks from [A5FF7F]{1}[-] to {2} storages"
"msgBeyondSmartPush_ManyToOne","","","","","","Through hard work you moved {0} stacks from [A5FF7F]{1}[-] to [A5FF7F]{2}[-]"
"msgBeyondSmartPush_OneToMany","","","","","","Through hard work you moved [A5FF7F]{0}[-] from [A5FF7F]{1}[-] to {2} storages"
"msgBeyondSmartPush_OneToOne","","","","","","Through hard work you moved [A5FF7F]{0}[-] from [A5FF7F]{1}[-] to [A5FF7F]{2}[-]"
"blockcommand_TEFeatureStorage:Consume_Off","UI","Radial blockcommand","","","","Turn Consume Off"
"blockcommand_TEFeatureStorage:Consume_On","UI","Radial blockcommand","","","","Turn Consume On"
"bsSettingGeneral","UI","Menu","x","","","General"
"bsSettingGeneralToolTip","UI","Menu","x","","","General settings for Beyond Storage"
"bsSettingRange","UI","Menu","x","","","Range"
"bsSettingRangeToolTip","UI","Menu","x","","","Range to include in storage network (0 is everything in memory, max is 250m, game usually holds up to 200m radius)"
"bsSettingAllowPushToAlliedVehicles","UI","Menu","x","","","Allow Push to allied Vehicles"
"bsSettingAllowPushToAlliedVehiclesToolTip","UI","Menu","x","","","Allow smart push to send items to nearby vehicles belonging to allies"
"bsSettingIncludeDronesInNetwork","UI","Menu","x","","","Include Drones"
"bsSettingIncludeDronesInNetworkToolTip","UI","Menu","x","","","Whether to include nearby Drones in storage network"
"bsSettingIncludeVehiclesInNetwork","UI","Menu","x","","","Include Vehicles"
"bsSettingIncludeVehiclesInNetworkToolTip","UI","Menu","x","","","Whether to include nearby Vehicles in storage network"
"bsSettingIsDebug","UI","Menu","x","","","Debug Logging"
"bsSettingIsDebugTooltip","UI","Menu","x","","","Enable additional logging"
"bsSettingShowUseables","UI","Menu","x","","","Show Useables"
"bsSettingShowUseablesTooltip","UI","Menu","x","","","Show the Useables window (heal/eat/drink) next to your Backpack"
"xuiBeyondUseables","UI","XUI","","","","Useables"
"xuiBeyondUseablesHint","UI","XUI","","","","[DECEA3]Double-click or press 1-6 to use[-]"
